flight_id,time_seconds,timestamp,rpm,map_kpa,fuel_flow_lph,oil_temp_c,oil_pressure_kpa,cht_1_c,cht_2_c,cht_3_c,cht_4_c,cht_5_c,cht_6_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,egt_5_c,egt_6_c,tit_1_c,tit_2_c,altitude_m,airspeed_mps,vertical_speed_mps,ambient_temp_c,voltage_1,voltage_2,current_1,current_2,fuel_qty_l_litres,fuel_qty_r_litres,pitch_deg,roll_deg,data_origin,fault_active,fault_id,fault_type,fault_cylinder,fault_severity,scenario_rul_sec
FLIGHT_02,2534.0,2022-04-17 13:30:55,2472.8,43.44737087,44.06219568,97.99999968480984,142.52841670400002,110.76666658786914,111.15555547675801,118.36666658786912,114.62222214342468,107.1611111111111,103.02777777777776,669.8833333333333,688.4,671.338888888889,685.8944444444444,684.3833333333333,685.7055555555555,677.2,685.1333333333333,388.1628,48.52235808,-1.9684492,14.0,27.7,28.8,0.4,,149.94016932,151.07579292,0.75,15.0,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,66.0
FLIGHT_02,2535.0,2022-04-17 13:30:56,2482.8,47.27399044,46.14417228,98.00555524428076,142.11473128400002,110.88333325551461,111.3111110332924,118.47777769995908,114.74444436662574,107.29444444444444,103.17777777777778,671.15,688.4777777777778,671.9999999999999,686.9055555555556,684.9888888888889,685.6833333333333,677.6944444444443,686.0388888888888,387.91896,47.70439212,-2.0166584000000003,14.0,27.7,28.8,0.4,,150.35656464,150.8486682,0.73,13.88,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,65.0
FLIGHT_02,2536.0,2022-04-17 13:30:57,2476.7,48.79786549,48.15044064,98.01666635925858,141.949257116,111.01666658981466,111.4611110342591,118.61666658981464,114.86666658981464,107.45,103.32777777777778,672.2,688.0722222222222,674.1666666666666,687.1333333333333,686.2611111111111,684.9444444444445,677.6388888888889,687.1833333333334,389.3515200000001,49.047090960000006,-1.0898632,14.0,27.7,28.8,0.4,,150.92437644,150.81081408,0.23,13.57,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,64.0
FLIGHT_02,2537.0,2022-04-17 13:30:58,2467.1,48.59468215,48.90752304,98.03333302974393,142.16988934000003,111.13333325743596,111.59999992410265,118.72222214632487,114.98888881299153,107.6,103.46111111111112,673.7388888888889,688.6388888888888,675.7722222222222,687.7888888888889,686.6722222222222,684.5333333333334,678.2611111111111,688.5055555555555,391.63752000000005,48.54293584,0.2774696,14.0,27.7,28.8,0.4,,150.62154348,150.24300227999998,-0.31,14.21,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,63.0
FLIGHT_02,2538.0,2022-04-17 13:30:59,2471.1,48.52695437,49.399626600000005,98.06666636684852,141.83894100400002,111.27777770282323,111.78333325837879,118.87777770282325,115.11666659171213,107.75555555555556,103.63333333333333,673.9777777777778,688.1444444444445,676.1333333333333,687.7277777777778,685.8944444444444,684.3166666666666,678.2944444444445,688.5833333333334,393.37488,46.0684602,1.5053056,14.2,27.7,28.8,0.4,,151.53004236,150.20514816,-1.76,8.58,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,62.0
FLIGHT_02,2539.0,2022-04-17 13:31:00,2474.0,48.4253627,49.5888972,98.09444414835069,141.177044332,111.42222214819877,111.93888881486545,118.99444437042101,115.24999992597657,107.90555555555557,103.78888888888888,674.3111111111111,687.6444444444444,676.35,687.6388888888889,685.5055555555556,684.5611111111111,678.3055555555555,688.5666666666667,394.31976,46.49030428,1.9093180000000003,14.2,27.7,28.8,0.4,,151.90858356,149.78875284,-3.26,10.11,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,61.0
FLIGHT_02,2540.0,2022-04-17 13:31:01,2463.3,48.56081826,49.36177248,98.11666637425105,141.39767655600002,111.57222214911829,112.1111110380072,119.14999992689609,115.37777770467385,108.07777777777775,103.95,674.9611111111111,687.3666666666667,676.8888888888889,687.8166666666666,685.0833333333334,684.0722222222222,678.4555555555555,688.7833333333333,394.47216,46.12504904,1.3180568,14.2,27.7,28.8,0.4,,152.02214592,149.82660696,-3.1,10.15,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,60.0
FLIGHT_02,2541.0,2022-04-17 13:31:02,2471.7,48.56081826,49.13464776,98.1166663778835,141.61830878,111.71666659447087,112.28333326113753,119.27777770558197,115.50555548335977,108.22777777777776,104.1,675.6999999999999,687.1277777777777,677.4888888888889,687.9944444444445,685.2111111111111,684.1277777777779,678.6722222222221,689.4055555555556,394.83792000000005,44.689750280000005,1.1732768,14.2,27.7,28.8,0.4,,152.24927064,150.31871052,-4.67,7.77,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,59.0
FLIGHT_02,2542.0,2022-04-17 13:31:03,2475.7,48.45922659,49.0210854,98.1055552703597,141.75620392000002,111.87777770647882,112.44444437314549,119.41111103981216,115.64444437314548,108.4111111111111,104.2611111111111,676.4888888888889,687.0333333333334,678.3222222222222,689.3222222222222,685.6833333333333,683.9888888888889,679.1166666666667,689.9944444444444,393.8016,44.9366834,0.6798056,14.2,27.7,28.8,0.4,,152.21141652,150.35656464,-4.3,5.98,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,58.0
FLIGHT_02,2543.0,2022-04-17 13:31:04,2478.7,49.27195995,49.210356,98.07777749612468,141.563150724,112.02777770736449,112.63333326292005,119.57222215180897,115.78333326292005,108.57222222222222,104.43333333333332,677.15,687.6444444444444,678.7611111111111,689.8000000000001,686.0500000000001,683.9944444444444,679.6666666666667,690.2666666666667,392.36904,45.07043884,-0.024638,14.2,27.7,28.8,0.4,,152.13570828,150.88652232,-3.94,11.1,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,57.0
FLIGHT_02,2544.0,2022-04-17 13:31:05,2469.7,49.74605441,49.13464776,98.08888861073456,141.59072975200002,112.19444437490586,112.82222215268361,119.72777770823919,115.92222215268363,108.75555555555556,104.6,678.4777777777778,688.4666666666667,680.05,690.6055555555555,686.8499999999999,684.6166666666667,680.6555555555556,691.161111111111,390.23544,44.7823502,-0.6488176,14.2,27.7,28.7,0.4,,152.13570828,151.45433412,-3.14,10.94,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,56.0
FLIGHT_02,2545.0,2022-04-17 13:31:06,2475.2,50.96515445,49.5888972,98.11111083641207,141.59072975200002,112.34999993132524,113.00555548688081,119.8666665979919,116.06666659799191,108.91666666666669,104.7611111111111,679.5555555555555,688.911111111111,681.4277777777777,691.4666666666667,687.6833333333333,685.2888888888889,681.1444444444444,692.3944444444444,388.0104,44.20617292000001,-1.1288776,14.2,27.7,28.8,0.4,,152.13570828,151.49218824000002,-2.53,9.58,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,55.0
FLIGHT_02,2546.0,2022-04-17 13:31:07,2480.8,56.95906298,53.48787156,98.11111083982443,140.901254052,112.52222215440057,113.21111104328942,120.03888882106722,116.21666659884501,109.10555555555554,104.93888888888888,681.8333333333333,689.9777777777778,684.2833333333333,693.5722222222222,689.9333333333334,686.0777777777778,682.2888888888888,694.3666666666666,385.96824,43.856351,-1.5277592000000002,14.2,27.7,28.8,0.4,,152.21141652,151.53004236,-2.49,9.54,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,54.0
FLIGHT_02,2547.0,2022-04-17 13:31:08,2481.7,62.44501316,58.18178244,98.12777750986108,141.232202388,112.68888882190971,113.39444437746526,120.17222215524303,116.37222215524305,109.27777777777776,105.09444444444443,684.9055555555555,692.8555555555556,688.5055555555555,696.0777777777778,693.2166666666666,688.2277777777778,684.9888888888889,697.6111111111111,383.8956,43.49109576000001,-1.7800828000000002,14.5,27.7,28.8,0.4,,152.24927064,151.56789648,-2.21,10.31,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,53.0
FLIGHT_02,2548.0,2022-04-17 13:31:09,2472.0,65.0186688,61.210112040000006,98.16111084652252,141.83894100400002,112.86666660051952,113.61666660051952,120.36111104496396,116.52777771163066,109.48333333333332,105.30555555555556,688.8333333333334,696.8111111111111,694.4666666666666,699.95,697.5222222222222,691.338888888889,688.4388888888889,702.3388888888888,381.82296,43.89236208,-1.8815812,14.5,27.7,28.7,0.4,,152.06000004,151.6057506,-1.78,8.66,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,52.0
FLIGHT_02,2549.0,2022-04-17 13:31:10,2463.3,61.05659367,60.11234256,98.16666640536484,142.77662795600003,113.0555554902301,113.84999993467454,120.51666660134119,116.70555549023011,109.67777777777776,105.48888888888888,690.9666666666667,699.8555555555555,698.3333333333334,701.8722222222221,699.5944444444444,693.0666666666666,690.9222222222222,705.6999999999999,379.87224,43.42421804,-2.0281392,14.5,27.7,28.8,0.4,,151.87072944,151.90858356,-1.6,5.59,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,51.0
FLIGHT_02,2550.0,2022-04-17 13:31:11,2472.1,59.97294919,59.50667664,98.19444418638857,142.58357476,113.26111104659715,114.09999993548603,120.73333326881937,116.87777771326381,109.89444444444445,105.71111111111112,692.4722222222223,700.1888888888889,700.3777777777779,702.438888888889,700.9777777777778,692.7111111111111,691.6833333333333,706.8666666666666,378.19584,44.14443964,-2.061972,14.5,27.7,28.8,0.4,,151.75716708000002,151.90858356,-1.79,5.25,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,50.0
FLIGHT_02,2551.0,2022-04-17 13:31:12,2472.7,59.76976584999999,58.673886,98.21111085626086,142.28020545200002,113.46111104739856,114.34444438073187,120.89999993628743,117.07222215850967,110.1111111111111,105.9111111111111,693.2222222222222,701.0611111111111,701.6333333333333,703.661111111111,701.1444444444444,692.7333333333333,692.7333333333333,707.6388888888889,377.0376,44.75148356,-1.9014948,14.2,27.7,28.8,0.4,,151.6057506,152.13570828,-2.77,5.25,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,49.0
FLIGHT_02,2552.0,2022-04-17 13:31:13,2474.1,59.70203806999999,58.74959424,98.24444419275999,142.44567962000002,113.66666660374557,114.56111104819,121.13333327041221,117.25555549263446,110.32777777777778,106.09444444444443,694.0444444444444,701.6888888888889,703.1277777777779,703.9333333333333,701.6,692.9944444444445,693.5944444444444,708.4055555555556,375.666,44.42738384,-1.640586,14.2,27.7,28.7,0.4,,151.87072944,152.1735624,-3.39,2.88,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,48.0
FLIGHT_02,2553.0,2022-04-17 13:31:14,2471.4,59.76976584999999,58.97671896,98.28888864033091,142.08715225600002,113.89444438230494,114.88888882674938,121.30555549341607,117.47777771563828,110.57777777777775,106.37777777777777,694.6166666666667,702.6277777777777,703.9222222222222,704.2888888888889,701.7777777777778,693.4777777777778,694.3777777777779,708.9888888888889,373.9896,44.4736838,-1.6234156,14.5,27.7,28.8,0.4,,151.94643768,152.02214592,-3.56,2.85,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,47.0
FLIGHT_02,2554.0,2022-04-17 13:31:15,2466.6,59.76976584999999,58.93886484,98.32777753230744,142.142310312,114.12777771641016,115.18333327196574,121.53888882752129,117.68333327196574,110.8222222222222,106.62777777777778,695.6888888888889,703.4388888888889,704.4166666666666,704.2888888888889,702.1611111111112,693.7055555555556,695.1222222222223,709.75,371.91696,44.79263908,-1.6639032000000002,14.2,27.7,28.8,0.4,,152.02214592,152.09785416,-3.14,1.89,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,46.0
FLIGHT_02,2555.0,2022-04-17 13:31:16,2472.2,59.63431029,59.12813544,98.33888864646784,141.673466836,114.33888882828361,115.46111105050586,121.73333327272806,117.90555549495029,111.05555555555556,106.88333333333333,696.25,704.4333333333333,705.3222222222222,704.3222222222222,702.9055555555556,693.7166666666667,695.7777777777778,710.3833333333333,370.54536,45.33280528,-1.7028668,14.2,27.7,28.8,0.4,,152.02214592,152.32497888,-4.0,0.79,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,45.0
FLIGHT_02,2556.0,2022-04-17 13:31:17,2473.9,59.63431029,58.93886484,98.33333309392367,141.976836144,114.57777771792534,115.74444438459203,121.96111105125868,118.12777771792537,111.31666666666666,107.14444444444445,697.2777777777777,704.8055555555555,706.1833333333334,704.75,704.1333333333333,693.8611111111111,696.2333333333333,711.2055555555556,369.90528,46.5829042,-1.5750032000000005,14.2,27.7,28.7,0.4,,151.9842918,152.13570828,-4.87,2.46,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,44.0
FLIGHT_02,2557.0,2022-04-17 13:31:18,2471.5,59.73590196,58.8631566,98.33333309689766,142.00441517200002,114.80555549644664,116.0611110520022,122.16666660755774,118.34999994089107,111.5611111111111,107.43888888888888,697.6777777777777,705.4833333333332,707.0222222222222,705.4888888888889,704.0666666666666,694.8611111111111,697.0166666666668,711.7444444444445,367.8936,45.79580488,-1.6239236,14.2,27.7,28.8,0.4,,151.18935528,152.43854124,-4.66,3.12,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,43.0
FLIGHT_02,2558.0,2022-04-17 13:31:19,2474.1,59.70203806999999,59.0524272,98.33333309983472,141.20462336,115.06111105273645,116.44999994162535,122.4055554971809,118.57222216384754,111.82222222222222,107.7611111111111,697.6944444444443,706.0611111111111,707.7166666666667,705.5166666666667,703.9611111111111,695.4888888888889,697.588888888889,712.0111111111111,364.96752,45.63632724,-1.6618204,14.2,27.7,28.8,0.4,,151.41648,152.21141652,-3.82,0.98,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,42.0
FLIGHT_02,2559.0,2022-04-17 13:31:20,2466.3,59.90522141,59.0524272,98.33888865829084,141.31493947200002,115.31666660901718,116.76111105346162,122.61666660901716,118.8111110534616,112.0722222222222,108.02777777777776,698.2055555555555,706.5722222222222,708.8888888888889,706.5555555555555,704.5222222222222,696.4777777777778,698.4444444444445,712.8777777777779,363.04728,47.1230704,-2.005838,14.2,27.7,28.8,0.4,,150.77295995999998,152.09785416,-4.35,1.76,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,41.0
FLIGHT_02,2560.0,2022-04-17 13:31:21,2470.0,59.76976584999999,58.82530248,98.37777755004427,141.59072975200002,115.59999994306662,117.1777777208444,122.83333327639994,119.0388888319555,112.33888888888887,108.36666666666666,698.9666666666667,706.5555555555555,710.3,707.6833333333333,704.7222222222222,696.7666666666667,699.0333333333333,713.7833333333333,360.7308,46.4542932,-2.2398736,14.2,27.7,28.8,0.4,,150.96223056000002,151.7950212,-5.03,0.64,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,40.0
FLIGHT_02,2561.0,2022-04-17 13:31:22,2473.7,59.90522141,59.31740604,98.38333310842879,141.507992668,115.86666661044052,117.53888883266275,123.06666661044054,119.27777772155162,112.6,108.66111111111113,698.9499999999999,706.6111111111112,711.0611111111111,707.6944444444443,705.1666666666666,697.1166666666667,699.4277777777778,714.3444444444444,358.23144,46.61891528,-2.2888448,14.2,27.7,28.8,0.4,,150.88652232,151.49218824000002,-4.86,0.63,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,39.0
FLIGHT_02,2562.0,2022-04-17 13:31:23,2471.0,59.90522141,59.12813544,98.3944442223337,141.535571696,116.15555550002787,117.88333327780566,123.29999994447232,119.51111105558344,112.87777777777778,108.94444444444444,699.3555555555555,706.7555555555556,711.5555555555555,708.8555555555556,705.6166666666666,698.0055555555556,699.9833333333333,715.0388888888889,356.06736,47.061337120000005,-2.3183088,14.2,27.7,28.8,0.4,,151.34077176,151.18935528,-5.24,-0.15,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,38.0
FLIGHT_02,2563.0,2022-04-17 13:31:24,2474.8,59.90522141,59.27955192,98.43333311398169,141.20462336,116.42777772293987,118.26666661182877,123.5333332784954,119.74444438960653,113.12777777777777,109.26666666666668,700.4944444444445,707.5833333333334,711.8611111111111,709.8944444444444,705.9944444444444,698.9611111111111,700.8055555555555,715.8000000000001,353.72040000000004,47.24139252,-2.3371048,14.2,27.7,28.8,0.4,,151.56789648,151.34077176,-5.49,0.93,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,37.0
FLIGHT_02,2564.0,2022-04-17 13:31:25,2471.0,59.9390853,59.16598956,98.43333311670652,140.846095996,116.72222216806551,118.56111105695442,123.76666661250994,119.98333327917663,113.4111111111111,109.50555555555556,700.6555555555556,708.3555555555555,712.5111111111111,710.0833333333334,706.5222222222222,699.75,701.411111111111,716.0833333333334,351.22104,47.47803676,-2.3593552,14.2,27.7,28.7,0.4,,151.75716708000002,151.34077176,-4.95,0.23,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,36.0
FLIGHT_02,2565.0,2022-04-17 13:31:26,2473.1,60.00681307999999,59.2416978,98.42777756384196,140.92883308,116.98333327984938,118.9166666131827,124.0055555020716,120.2166666131827,113.66111111111113,109.8111111111111,700.8222222222222,708.6333333333333,713.1777777777778,709.95,705.95,699.9444444444445,701.7388888888889,716.3166666666666,348.72168,48.1262362,-2.4119840000000003,14.2,27.7,28.8,0.4,,152.02214592,151.26506352,-5.06,-0.55,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,35.0
FLIGHT_02,2566.0,2022-04-17 13:31:27,2475.8,60.00681307999999,58.74959424,98.46111089983283,140.92883308,117.26666661384711,119.31111105829153,124.23888883606932,120.45555550273599,113.95,110.13888888888889,701.3611111111111,709.0111111111111,713.45,709.9277777777777,706.2388888888889,699.6722222222222,702.0500000000001,716.7777777777778,346.25280000000004,49.03165764,-2.5743916,14.2,27.7,28.8,0.4,,152.28712475999998,150.96223056000002,-5.19,0.09,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,34.0
FLIGHT_02,2567.0,2022-04-17 13:31:28,2472.8,59.97294919,58.74959424,98.49999979134626,141.14946530400002,117.53888883672546,119.63888883672544,124.49444439228101,120.71111105894767,114.21666666666668,110.43333333333334,701.6833333333333,709.4222222222222,713.9611111111111,710.2222222222223,706.3333333333334,699.85,702.6277777777777,717.2333333333333,343.81440000000003,48.933913280000006,-2.7614372000000005,14.2,27.7,28.8,0.4,,152.32497888,150.96223056000002,-5.19,-0.07,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,33.0
FLIGHT_02,2568.0,2022-04-17 13:31:29,2469.8,60.17613253,58.8631566,98.53888868282709,140.79093794000002,117.82222217070675,119.944444392929,124.7222221707068,120.93888883737344,114.50555555555556,110.6888888888889,701.9611111111111,709.9166666666666,714.6055555555555,710.3833333333333,706.6,700.1666666666666,703.0944444444444,717.5055555555556,340.97976000000006,48.7178468,-2.7770328,14.2,27.7,28.7,0.4,,152.43854124,151.15150116,-4.67,-0.76,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,32.0
FLIGHT_02,2569.0,2022-04-17 13:31:30,2471.0,60.17613253,58.97671896,98.57777757427573,140.266936408,118.0833332824578,120.28888883801336,124.98333328245782,121.21666661579117,114.76666666666668,110.98888888888888,703.0999999999999,710.4444444444445,715.2388888888889,710.5222222222222,707.3666666666667,700.7111111111111,703.5777777777778,718.0833333333333,338.41944,48.99050212,-2.6328116,14.2,27.7,28.8,0.4,,152.66566595999998,151.26506352,-4.54,-1.13,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,31.0
