flight_id,time_seconds,timestamp,rpm,map_kpa,fuel_flow_lph,oil_temp_c,oil_pressure_kpa,cht_1_c,cht_2_c,cht_3_c,cht_4_c,cht_5_c,cht_6_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,egt_5_c,egt_6_c,tit_1_c,tit_2_c,altitude_m,airspeed_mps,vertical_speed_mps,ambient_temp_c,voltage_1,voltage_2,current_1,current_2,fuel_qty_l_litres,fuel_qty_r_litres,pitch_deg,roll_deg,data_origin,fault_active,fault_id,fault_type,fault_cylinder,fault_severity,scenario_rul_sec
FLIGHT_01,1524.0,2021-06-17 07:02:13,2495.8,123.36615127,143.35355244,102.35416139698732,131.55196356000002,181.87048479369128,175.59826257146906,185.65937368258017,176.49270701591348,172.15,175.61666666666667,705.5611111111111,710.7944444444445,701.7222222222222,698.5888888888888,688.9055555555556,671.9055555555556,720.2722222222222,734.3,2625.2728800000004,74.2599914,2.248662,8.0,27.9,28.8,1.0,,150.43227288,71.77141152,2.15,0.29,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1076.0
FLIGHT_01,1525.0,2021-06-17 07:02:14,2496.8,123.53547071999998,143.92136424,102.32201858990099,131.27617328000002,181.82078242525304,175.58189353636413,185.6096713141419,176.47633798080858,172.14444444444445,175.6,705.4055555555556,710.5944444444444,701.3722222222223,698.688888888889,688.5,672.1222222222221,720.4277777777778,734.1166666666667,2627.8636800000004,74.31658024000001,2.3402544,7.8,27.9,28.8,1.0,,150.43227288,71.84711976,2.12,0.37,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1075.0
FLIGHT_01,1526.0,2021-06-17 07:02:15,2494.9,123.50160683,143.92136424,102.28986099386012,130.86248786000002,181.75996524846502,175.53774302624282,185.57107635957615,176.48218747068725,172.14444444444445,175.56666666666666,705.1944444444443,710.5833333333333,701.3611111111111,698.2555555555555,688.1222222222221,672.4222222222221,720.1777777777777,733.9055555555556,2630.39352,74.5172134,2.4694896,7.8,27.8,28.8,1.0,,150.39441875999998,71.80926563999999,2.15,0.45,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1074.0
FLIGHT_01,1527.0,2021-06-17 07:02:16,2497.0,123.43387905,144.52703016,102.27435545924268,131.800174812,181.7380333092551,175.54358886481066,185.54358886481066,176.5046999759218,172.17222222222225,175.55555555555554,705.1166666666667,710.7444444444444,701.0111111111111,698.0999999999999,687.6888888888889,671.9999999999999,719.9666666666667,733.6,2633.0452800000003,74.60466888,2.500884,7.8,27.8,28.8,1.0,,150.35656464,71.77141152,2.09,0.25,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1073.0
FLIGHT_01,1528.0,2021-06-17 07:02:17,2493.1,123.50160683,143.76994775999998,102.24772438970018,131.524384532,181.69943109742505,175.5327644307584,185.4883199863139,176.5160977640917,172.17777777777778,175.55,705.4555555555555,710.9555555555555,701.0611111111111,698.0666666666666,687.4555555555556,671.1833333333334,719.95,733.8,2635.42272,74.49663564000001,2.4852376000000005,7.8,27.8,28.8,1.0,,150.24300227999998,71.84711976,2.12,0.34,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1072.0
FLIGHT_01,1529.0,2021-06-17 07:02:18,2492.8,123.73865406,143.58067716,102.20441240885253,131.441647448,181.65526976887978,175.49971421332424,185.4386031022131,176.5163808799909,172.17777777777778,175.51666666666668,705.5055555555556,710.7388888888888,700.7222222222222,697.9277777777778,687.7111111111111,671.2888888888889,719.7777777777777,734.0166666666667,2637.83064,74.6201022,2.2922992,7.8,27.8,28.8,1.0,,150.20514816,71.88497387999999,2.15,0.58,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1071.0
FLIGHT_01,1530.0,2021-06-17 07:02:19,2495.9,123.50160683,143.99707248,102.18330858253839,131.800174812,181.6055493678568,175.48332714563458,185.38888270119014,176.5166604789679,172.19444444444443,175.48333333333332,704.938888888889,710.9666666666667,701.0333333333333,697.3444444444444,687.6555555555556,671.9777777777778,719.7944444444445,733.7055555555556,2640.5433600000006,74.69212436,2.4600408,7.8,27.8,28.8,1.0,,150.24300227999998,71.88497387999999,2.11,0.33,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1070.0
FLIGHT_01,1531.0,2021-06-17 07:02:20,2493.7,123.33228738,143.61853127999998,102.1399686410649,131.165857168,181.5613810491551,175.450269938044,185.35582549359953,176.52804771582174,172.2111111111111,175.46666666666664,706.0166666666667,711.3055555555555,701.4777777777778,697.65,687.7666666666667,672.3055555555555,720.3166666666666,734.1611111111112,2642.9817600000006,74.79501316,2.4604980000000003,7.8,27.9,28.8,1.0,,150.24300227999998,71.88497387999999,2.15,0.07,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1069.0
FLIGHT_01,1532.0,2021-06-17 07:02:21,2495.3,123.43387905,144.4134678,102.12439275701294,131.800174812,181.55054263369766,175.42832041147545,185.30054263369766,176.51165374480877,172.22777777777776,175.4333333333333,706.0388888888888,710.8833333333333,701.6,698.0611111111111,687.0888888888888,671.8888888888889,720.3,733.5500000000001,2645.5116000000003,74.97506856000001,2.6206196000000004,7.8,27.9,28.8,1.0,,150.16729404,71.922828,2.11,-0.23,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1068.0
FLIGHT_01,1533.0,2021-06-17 07:02:22,2494.6,123.56933461,144.26205132,102.10324776748617,132.020807036,181.55081194187153,175.41192305298264,185.25081194187155,176.48414527520487,172.2611111111111,175.4,705.2611111111111,710.6333333333333,701.7666666666667,697.5388888888889,687.2888888888888,671.6777777777778,720.161111111111,733.6388888888888,2648.13288,74.83616868,2.5322276,7.8,27.9,28.8,1.0,,150.12943991999998,71.88497387999999,2.09,0.18,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1067.0
FLIGHT_01,1534.0,2021-06-17 07:02:23,2494.5,123.50160683,143.76994775999998,102.0876449519155,131.855332868,181.5677445713122,175.38441123797884,185.2177445713122,176.45107790464553,172.2777777777778,175.37777777777777,705.3222222222222,710.5,701.5444444444444,698.0,686.8277777777778,671.7388888888889,720.25,733.3166666666667,2650.66272,74.99050188000001,2.5201372,7.8,27.9,28.8,1.0,,150.16729404,71.88497387999999,2.13,0.11,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1066.0
FLIGHT_01,1535.0,2021-06-17 07:02:24,2492.0,123.56933461,144.14848895999998,102.07758447652984,131.71743772800002,181.61800723024356,175.36245167468803,185.20134056357693,176.4291183413547,172.32777777777778,175.33333333333334,705.8055555555555,710.7055555555555,701.5333333333333,698.1555555555556,686.9611111111111,672.0444444444445,720.6333333333333,733.8166666666666,2653.1925600000004,74.96992412,2.4530812,7.8,27.9,28.8,1.0,,150.12943991999998,71.84711976,2.12,0.14,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1065.0
FLIGHT_01,1536.0,2021-06-17 07:02:25,2495.8,123.53547071999998,143.54282304,102.05639983882644,131.91049092400002,181.66826662637328,175.3293777374844,185.17382218192878,176.41271107081772,172.35555555555555,175.3111111111111,706.1722222222221,711.1333333333333,701.7555555555556,698.3944444444444,686.9277777777778,671.6333333333333,720.65,734.2888888888889,2655.7224,75.02136852000001,2.2978872,7.5,27.9,28.8,1.0,,150.12943991999998,71.922828,2.14,0.19,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1064.0
FLIGHT_01,1537.0,2021-06-17 07:02:26,2495.2,123.67092628,144.52703016,102.0185356453745,131.71743772800002,181.6851894668992,175.29630057801032,185.15185613356587,176.3463005780103,172.37777777777777,175.24444444444444,706.35,710.9055555555556,701.3722222222223,698.2222222222222,686.9888888888888,672.0333333333334,720.8611111111111,734.4944444444444,2658.43512,75.0831018,2.4303228000000003,7.5,27.8,28.8,1.0,,150.12943991999998,71.88497387999999,2.15,0.12,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1063.0
FLIGHT_01,1538.0,2021-06-17 07:02:27,2497.4,123.53547071999998,143.845656,102.02510316739584,132.186281204,181.7521091251823,175.29655356962675,185.1965535696267,176.34655356962674,172.44444444444443,175.23333333333335,706.4611111111111,710.6388888888889,701.6277777777779,698.4722222222222,686.9888888888888,672.0111111111111,720.8666666666667,734.2388888888889,2661.02592,75.17055728000001,2.3819612,7.5,27.9,28.8,1.0,,150.12943991999998,71.88497387999999,2.18,-0.03,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1062.0
FLIGHT_01,1539.0,2021-06-17 07:02:28,2492.7,123.50160683,143.95921836,102.00388034079009,131.745016756,181.76902564075306,175.27458119630862,185.23569230741973,176.3134700851975,172.49444444444444,175.2111111111111,706.8111111111111,710.9722222222222,701.5444444444444,698.5555555555555,687.0055555555555,672.2444444444444,720.9111111111112,734.3499999999999,2663.55576,75.19627948,2.4479504000000003,7.5,27.8,28.8,1.0,,150.0915858,71.84711976,2.2,-0.09,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1061.0
FLIGHT_01,1540.0,2021-06-17 07:02:29,2490.0,123.40001515999998,143.80780188,101.9826450994926,130.44880244,181.78593905265095,175.2637168304287,185.3026057193176,176.2803834970954,172.52777777777777,175.17777777777778,705.8833333333333,711.0333333333333,701.0,698.1277777777779,687.0888888888888,671.7166666666666,720.6444444444445,733.9666666666667,2666.11608,75.16026839999999,2.4465280000000003,7.5,27.8,28.8,1.0,,150.01587756,71.84711976,2.16,0.0,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1060.0
FLIGHT_01,1541.0,2021-06-17 07:02:30,2496.5,123.53547071999998,143.73209364,101.9447309310545,132.04838606400003,181.7750716216525,175.21396051054137,185.35284939943026,176.2361827327636,172.58333333333331,175.13333333333333,705.5999999999999,710.9222222222222,701.0666666666667,698.3777777777777,686.7333333333332,671.9111111111112,720.8111111111111,733.6666666666666,2668.8288,75.28373496,2.6623264000000004,7.5,27.9,28.8,1.0,,149.94016932,71.77141152,2.12,0.19,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1059.0
FLIGHT_01,1542.0,2021-06-17 07:02:31,2498.1,123.50160683,143.80780188,101.93458243222226,132.04838606400003,181.7753122747222,175.19753449694443,185.45864560805552,176.21420116361108,172.65555555555554,175.11666666666665,706.3444444444444,710.6666666666666,701.1833333333334,697.9333333333333,687.2166666666667,672.3055555555555,720.5166666666667,734.2055555555555,2671.2672,75.34546824,2.6704036,7.5,27.9,28.8,1.0,,149.86446108,71.7335574,2.13,0.3,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1058.0
FLIGHT_01,1543.0,2021-06-17 07:02:32,2495.0,123.26455959999998,143.12642772,101.90775530896157,130.807329804,181.75888327168485,175.17554993835148,185.55332771612927,176.1644388272404,172.70000000000002,175.09444444444446,706.2,710.05,701.5555555555555,698.1166666666666,687.1444444444444,672.2833333333333,720.2722222222222,734.5555555555555,2673.858,75.33003492,2.6192988,7.5,27.9,28.8,1.0,,149.78875284,71.69570328,2.07,0.04,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1057.0
FLIGHT_01,1544.0,2021-06-17 07:02:33,2492.8,123.29842349,143.35355244,101.89202748759192,131.41406842,181.7424513163424,175.148006871898,185.64245131634243,176.14245131634243,172.75,175.05555555555557,706.0055555555555,710.6444444444445,701.2888888888889,698.7555555555556,686.9888888888888,672.4555555555556,720.9111111111112,734.4722222222222,2676.41832,75.29916828,2.3782528000000003,7.5,27.9,28.8,1.0,,149.7130446,71.69570328,2.02,-0.09,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1056.0
FLIGHT_01,1545.0,2021-06-17 07:02:34,2493.0,123.46774294,143.69423952,101.85962133703202,131.855332868,181.72046088981358,175.11490533425803,185.73157200092467,176.09823866759135,172.80555555555557,175.0111111111111,706.2666666666667,710.5222222222222,701.2222222222223,699.8833333333333,687.3777777777777,672.4222222222221,721.2555555555556,734.3777777777779,2679.1005600000003,75.29916828,2.3785576,7.5,27.8,28.8,1.0,,149.7130446,71.69570328,2.12,0.22,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1055.0
FLIGHT_01,1546.0,2021-06-17 07:02:35,2497.7,123.6031985,143.99707248,101.8438703354894,132.296597316,181.67624536165013,175.0929120283168,185.81513425053902,176.05957869498346,172.87222222222223,174.99444444444444,705.9,710.2888888888889,701.5555555555555,699.6555555555556,687.3611111111111,672.5,721.1055555555555,734.1,2681.56944,75.36090156,2.4607012,7.5,27.9,28.8,1.0,,149.63733636,71.69570328,2.15,0.23,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1054.0
FLIGHT_01,1547.0,2021-06-17 07:02:36,2494.1,123.43387905,143.73209364,101.82255240381639,132.186281204,181.65424921206522,175.04869365650967,185.87647143428748,176.02647143428743,172.91666666666666,174.9722222222222,706.0833333333334,710.9555555555555,701.75,699.7055555555555,687.5666666666666,672.8777777777779,721.5444444444444,734.1333333333333,2684.1297600000003,75.37119043999999,2.4836628000000003,7.2,27.9,28.8,1.0,,149.59948224,71.69570328,2.15,0.25,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1053.0
FLIGHT_01,1548.0,2021-06-17 07:02:37,2495.4,123.29842349,143.39140656,101.79011212775464,131.96564898000003,181.60447247638308,175.01558358749423,185.9155835874942,175.97669469860531,172.97222222222223,174.93888888888887,706.4388888888889,711.3777777777777,701.561111111111,699.4999999999999,687.0833333333334,672.5944444444444,721.161111111111,733.8888888888889,2686.62912,75.37633488,2.4883872,7.2,27.8,28.8,1.0,,149.56162812,71.69570328,2.13,0.16,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1052.0
FLIGHT_01,1549.0,2021-06-17 07:02:38,2490.4,123.53547071999998,143.20213596,101.76321631351286,131.68985870000003,181.57691518948934,174.993581856156,185.94913741171158,175.943581856156,173.0222222222222,174.92222222222222,706.188888888889,711.4333333333333,701.4222222222222,698.9833333333333,687.0722222222222,672.2722222222221,721.1444444444444,734.0055555555556,2689.31136,75.46379036,2.5087072,7.2,27.9,28.8,1.0,,149.48591988,71.65784916,2.18,0.08,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1051.0
FLIGHT_01,1550.0,2021-06-17 07:02:39,2494.0,123.43387905,143.92136424,101.74742065445517,131.24859425200003,181.521577385836,174.96602183028043,185.97157738583599,175.91046627472488,173.0722222222222,174.88888888888889,705.9944444444444,711.2944444444444,700.8555555555555,699.0722222222222,686.5833333333333,672.1666666666667,721.1722222222221,733.5,2691.8412000000003,75.41234596000001,2.5530556,7.2,27.9,28.8,1.0,,149.48591988,71.69570328,2.13,0.2,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1050.0
FLIGHT_01,1551.0,2021-06-17 07:02:40,2496.3,123.6031985,143.73209364,101.7316141755672,131.93806995200003,181.47734798833625,174.92734798833624,185.98290354389178,175.86068132166957,173.13888888888889,174.85555555555555,706.8499999999999,711.6999999999999,701.0222222222221,698.9555555555555,687.3000000000001,672.5444444444444,721.1944444444445,733.9722222222223,2694.55392,75.40720152000002,2.5293828000000005,7.2,27.9,28.8,1.0,,149.33450340000002,71.65784916,2.12,0.25,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1049.0
FLIGHT_01,1552.0,2021-06-17 07:02:41,2494.9,123.33228738,143.42926068,101.71024145569946,131.96564898000003,181.40533814170266,174.89978258614707,185.9720048083693,175.82756036392487,173.1888888888889,174.81666666666666,707.0888888888888,711.8611111111111,701.6722222222222,699.1222222222223,688.2666666666668,672.5833333333334,721.0500000000001,734.6222222222221,2697.26664,75.3917682,2.4856948,7.2,27.9,28.8,1.0,,149.37235752,71.61999504,2.14,0.02,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1048.0
FLIGHT_01,1553.0,2021-06-17 07:02:42,2495.2,123.43387905,143.12642772,101.688858183144,132.131123148,181.34999232356378,174.86665899023043,185.972214545786,175.78888121245268,173.21666666666667,174.7888888888889,707.3166666666667,711.7166666666666,701.5388888888889,699.0888888888888,688.1444444444445,673.2722222222222,721.4277777777777,735.1388888888889,2699.6745600000004,75.49980144,2.5729692,7.2,27.8,28.8,1.0,,149.33450340000002,71.61999504,2.18,-0.13,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1047.0
FLIGHT_01,1554.0,2021-06-17 07:02:43,2493.5,123.77251794999998,142.55861592,101.6563533778773,132.43449245600002,181.30019945558044,174.84464390002486,185.955755011136,175.74464390002487,173.2722222222222,174.75,706.8666666666666,710.7444444444444,701.6166666666667,698.8222222222223,688.4277777777778,673.2555555555555,721.1833333333334,735.1944444444443,2702.2044,75.49980144,2.5555448000000003,7.2,27.9,28.8,1.0,,149.22094104,71.58214092,2.18,-0.09,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1046.0
FLIGHT_01,1555.0,2021-06-17 07:02:44,2493.1,123.67092628,142.33149120000002,101.64050494713632,132.489650512,181.2448484590063,174.81151512567297,185.93929290345076,175.70595957011744,173.32222222222222,174.70555555555558,706.6,710.3444444444443,701.6444444444445,699.4611111111111,688.5166666666667,672.9,721.15,734.8888888888888,2704.6428,75.4689348,2.2792944000000004,7.2,27.9,28.8,1.0,,149.1452328,71.5442868,2.24,-0.05,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1045.0
FLIGHT_01,1556.0,2021-06-17 07:02:45,2490.2,123.53547071999998,143.12642772,101.60797968543876,131.524384532,181.17282825469303,174.77838381024858,185.90616158802635,175.67282825469303,173.36111111111111,174.68333333333334,706.2222222222223,709.5833333333334,701.561111111111,700.0777777777778,688.4055555555556,673.4444444444445,720.6444444444445,734.3722222222221,2707.17264,75.32489048,1.81102,7.2,27.9,28.8,1.0,,148.99381632,71.50643268,2.45,-0.27,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1044.0
FLIGHT_01,1557.0,2021-06-17 07:02:46,2494.7,123.67092628,143.4671148,101.59766660793636,131.855332868,181.11747220753963,174.72858331865075,185.88969442976187,175.65636109642853,173.4,174.63333333333333,705.3055555555555,710.1,701.7888888888889,699.5833333333334,688.2055555555555,672.9333333333333,720.85,734.1222222222223,2710.22064,75.27344608,1.8379948,7.2,27.9,28.8,1.0,,148.91810808000002,71.43072444,2.61,0.04,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1043.0
FLIGHT_01,1558.0,2021-06-17 07:02:47,2495.5,123.73865406,143.39140656,101.58734361710125,132.43449245600002,181.06211368205308,174.7121136820531,185.85655812649756,175.62878034871974,173.4611111111111,174.61666666666667,705.7944444444445,709.5611111111111,701.7055555555555,699.5777777777778,688.6555555555555,673.2888888888889,720.9888888888888,734.5388888888889,2713.3600800000004,75.2888794,2.2839172,7.2,27.9,28.8,1.0,,148.7666916,71.35501620000001,2.58,0.14,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,1042.0
