#airframe_info, log_version="1.00", airframe_name="Cirrus SR22 Turbo (3600 GW)", unit_software_part_number="006-B0319-DE", unit_software_version="15.24", system_software_part_number="006-B0764-37", system_id="256EB5967", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2021-06-13, 05:22:47,  +00:00,  KOPAR,   36.7479935,   26.9268837, 17880.0, 29.92, 18396.4, -13.0, 143.73, 185.60, -212.21,   0.27,   0.05,   0.00,   0.01, 286.0, 288.3,  27.9,  28.9,   1.5,  26.22,  29.86,    16.27,  166.07,   51.24,  30.53, 2496.8,    0.76,  339.27,  336.49,  352.81,  349.19,  330.31,  344.69, 1523.40, 1553.38, 1515.03, 1561.51, 1481.51, 1520.56, 1605.06, 1582.11, 18501.1, 194,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.003, -2.885,  11.47, -107.2,   12.5,  -71.7,    5.0,      1,   GPS,     VS,   0.1,   0.3, -204.7, 3DDiff, 3704,      ,     10,  12.5,     14
2021-06-13, 05:22:48,  +00:00,  KOPAR,   36.7483330,   26.9258976, 17875.0, 29.92, 18393.1, -13.0, 143.77, 185.71, -215.45,   0.25,   0.07,   0.00,   0.01, 286.0, 288.3,  27.9,  28.9,   1.5,  26.22,  29.85,    16.34,  166.07,   51.36,  30.42, 2496.8,    0.75,  339.27,  336.48,  352.82,  349.18,  330.30,  344.69, 1522.39, 1551.71, 1515.80, 1560.66, 1481.58, 1519.72, 1604.01, 1581.65, 18497.8, 194,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.003, -2.883,  11.50, -107.1,   12.4,  -71.7,    5.0,      1,   GPS,     VS,   0.1,   0.2, -200.8, 3DDiff, 3704,      ,     10,  13.0,     14
2021-06-13, 05:22:49,  +00:00,  KOPAR,   36.7486725,   26.9249172, 17872.0, 29.92, 18389.8, -13.0, 143.85, 185.79, -235.60,   0.32,   0.07,  -0.00,   0.01, 285.9, 288.3,  27.9,  28.9,   1.5,  26.22,  29.84,    16.25,  166.08,   51.27,  30.40, 2497.6,    0.76,  339.29,  336.49,  352.85,  349.21,  330.31,  344.73, 1522.66, 1552.01, 1515.76, 1559.74, 1482.00, 1517.40, 1602.94, 1581.28, 18494.6, 194,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.003, -2.881,  11.53, -107.1,   12.4,  -71.7,    5.0,      1,   GPS,     VS,   0.1,   0.3, -196.9, 3DDiff, 3704,      ,     10,  12.5,     14
2021-06-13, 05:22:50,  +00:00,  KOPAR,   36.7490120,   26.9239311, 17869.0, 29.92, 18387.0, -13.0, 143.97, 185.85, -214.93,   0.31,   0.02,  -0.01,  -0.01, 286.0, 288.3,  27.9,  28.9,   1.5,  26.22,  29.83,    16.31,  166.10,   51.42,  30.51, 2498.8,    0.75,  339.30,  336.48,  352.87,  349.24,  330.36,  344.73, 1523.15, 1554.36, 1516.26, 1560.47, 1482.82, 1518.54, 1603.83, 1582.12, 18491.7, 195,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.003, -2.878,  11.55, -107.2,   12.3,  -71.7,    5.0,      1,   GPS,     VS,   0.1,   0.3, -177.2, 3DDiff, 3704,      ,     10,  12.5,     14
2021-06-13, 05:22:51,  +00:00,  KOPAR,   36.7493515,   26.9229527, 17867.0, 29.92, 18384.1, -13.0, 144.08, 185.93, -181.75,   0.20,   0.01,  -0.00,  -0.02, 286.0, 288.3,  27.9,  28.9,   1.5,  26.24,  29.80,    16.34,  166.08,   51.44,  30.46, 2498.3,    0.76,  339.29,  336.44,  352.87,  349.27,  330.35,  344.72, 1523.22, 1553.54, 1518.23, 1561.06, 1481.60, 1518.10, 1603.74, 1582.98, 18488.8, 195,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.003, -2.874,  11.57, -107.2,   12.3,  -71.7,    5.0,      1,   GPS,     VS,   0.1,   0.3, -173.2, 3DDiff, 3704,      ,     10,  13.0,     14
2021-06-13, 05:22:52,  +00:00,  KOPAR,   36.7496948,   26.9219685, 17864.0, 29.92, 18380.7, -13.0, 144.11, 186.01, -170.89,   0.22,   0.01,  -0.00,  -0.00, 286.0, 288.3,  27.9,  28.9,   1.5,  26.25,  29.78,    16.33,  166.07,   51.24,  30.42, 2496.0,    0.76,  339.27,  336.43,  352.87,  349.30,  330.37,  344.69, 1524.01, 1554.05, 1517.40, 1560.31, 1482.10, 1518.73, 1603.99, 1583.05, 18485.5, 195,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.003, -2.871,  11.59, -107.2,   12.2,  -71.7,    5.0,      1,   GPS,     VS,   0.1,   0.2, -196.9, 3DDiff, 3704,      ,     10,  13.0,     14
2021-06-13, 05:22:53,  +00:00,  KOPAR,   36.7500305,   26.9209843, 17860.0, 29.92, 18377.4, -13.0, 144.10, 186.10, -183.93,   0.26,   0.09,   0.00,   0.02, 286.0, 288.3,  27.9,  28.9,   1.5,  26.25,  29.76,    16.35,  166.05,   51.30,  30.41, 2493.9,    0.76,  339.24,  336.40,  352.85,  349.36,  330.37,  344.72, 1524.09, 1554.55, 1516.26, 1562.04, 1482.26, 1519.73, 1605.05, 1582.19, 18482.1, 195,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.003, -2.869,  11.61, -107.3,   12.2,  -71.7,    5.0,      1,   GPS,     VS,   0.1,   0.2, -200.8, 3DDiff, 3704,      ,     10,  12.5,     14
2021-06-13, 05:22:54,  +00:00,  KOPAR,   36.7503738,   26.9199982, 17857.0, 29.92, 18374.2, -13.0, 144.17, 186.18, -197.57,   0.35,   0.13,  -0.00,   0.02, 286.0, 288.3,  27.9,  28.9,   1.5,  26.25,  29.75,    16.35,  166.04,   51.23,  30.39, 2494.5,    0.76,  339.24,  336.40,  352.85,  349.36,  330.40,  344.69, 1523.96, 1554.29, 1515.54, 1563.05, 1482.16, 1520.06, 1605.15, 1582.41, 18478.9, 195,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.003, -2.866,  11.62, -107.3,   12.1,  -71.7,    5.0,      1,   GPS,     VS,   0.1,   0.2, -192.9, 3DDiff, 3704,      ,     10,  12.5,     14
2021-06-13, 05:22:55,  +00:00,  KOPAR,   36.7507133,   26.9190140, 17854.0, 29.92, 18371.5, -13.0, 144.25, 186.24, -184.82,   0.23,   0.02,   0.00,  -0.02, 286.0, 288.3,  27.9,  28.9,   1.5,  26.26,  29.75,    16.27,  166.03,   51.08,  30.42, 2496.6,    0.75,  339.23,  336.36,  352.85,  349.37,  330.37,  344.66, 1523.98, 1552.15, 1516.08, 1562.01, 1480.93, 1519.43, 1604.08, 1582.36, 18476.2, 195,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.003, -2.863,  11.63, -107.4,   12.1,  -71.7,    5.0,      1,   GPS,     VS,   0.1,   0.2, -169.3, 3DDiff, 3704,      ,     10,  13.0,     14
2021-06-13, 05:22:56,  +00:00,  KOPAR,   36.7510567,   26.9180298, 17850.0, 29.92, 18368.4, -13.0, 144.14, 186.30, -195.48,   0.21,   0.08,  -0.00,  -0.01, 286.0, 288.3,  27.9,  28.9,   1.5,  26.26,  29.73,    16.26,  166.02,   51.38,  30.46, 2497.6,    0.75,  339.20,  336.34,  352.82,  349.37,  330.40,  344.66, 1524.00, 1551.14, 1516.34, 1561.58, 1481.58, 1519.49, 1603.37, 1582.49, 18473.1, 195,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.003, -2.861,  11.64, -107.4,   12.0,  -71.7,    5.0,      1,   GPS,     VS,   0.1,   0.2, -185.0, 3DDiff, 3704,      ,     10,  13.0,     14
2021-06-13, 05:22:57,  +00:00,  KOPAR,   36.7514114,   26.9169998, 17848.0, 29.92, 18365.1, -13.0, 144.13, 186.38, -182.02,   0.23,   0.08,   0.00,   0.00, 286.0, 288.3,  27.9,  28.9,   1.5,  26.26,  29.73,    16.31,  166.02,   51.03,  30.43, 2495.5,    0.76,  339.20,  336.31,  352.76,  349.39,  330.40,  344.64, 1522.75, 1549.37, 1516.74, 1559.94, 1481.52, 1519.30, 1602.04, 1581.93, 18469.8, 195,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.003, -2.857,  11.64, -107.5,   12.0,  -71.7,    5.0,      1,   GPS,     VS,   0.1,   0.2, -189.0, 3DDiff, 3704,      ,     10,  12.5,     14
2021-06-13, 05:22:58,  +00:00,  KOPAR,   36.7517395,   26.9160576, 17846.0, 29.92, 18362.1, -13.0, 144.32, 186.43, -152.11,   0.16,   0.02,  -0.00,   0.00, 286.0, 288.3,  27.9,  28.9,   1.5,  26.26,  29.71,    16.32,  166.00,   51.43,  30.42, 2498.7,    0.75,  339.20,  336.26,  352.73,  349.39,  330.40,  344.63, 1522.19, 1550.70, 1514.41, 1560.16, 1482.12, 1519.67, 1602.91, 1581.10, 18466.9, 195,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.003, -2.853,  11.64, -107.6,   11.9,  -71.7,    5.0,      1,   GPS,     VS,   0.1,   0.2, -185.0, 3DDiff, 3704,      ,     10,  12.5,     14
2021-06-13, 05:22:59,  +00:00,  KOPAR,   36.7520790,   26.9150715, 17843.0, 29.92, 18358.7, -13.0, 144.44, 186.51, -156.67,   0.07,   0.05,   0.00,  -0.01, 286.0, 288.3,  27.9,  28.9,   1.5,  26.26,  29.70,    16.34,  165.98,   51.51,  30.48, 2498.9,    0.76,  339.22,  336.25,  352.67,  349.37,  330.40,  344.60, 1522.33, 1549.87, 1514.69, 1559.88, 1481.92, 1520.66, 1603.07, 1580.91, 18463.4, 195,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.003, -2.850,  11.63, -107.6,   11.9,  -71.7,    5.0,      1,   GPS,     VS,   0.1,   0.2, -204.7, 3DDiff, 3704,      ,     10,  13.0,     14
2021-06-13, 05:23:00,  +00:00,  KOPAR,   36.7524185,   26.9140854, 17840.0, 29.92, 18354.9, -13.0, 144.64, 186.63, -173.10,   0.07,   0.08,   0.00,  -0.00, 286.0, 288.3,  27.9,  28.9,   1.5,  26.26,  29.68,    16.36,  165.96,   51.41,  30.46, 2496.7,    0.76,  339.18,  336.19,  352.63,  349.36,  330.40,  344.58, 1523.87, 1550.80, 1514.10, 1560.17, 1482.91, 1522.56, 1604.02, 1580.70, 18459.7, 195,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.003, -2.847,  11.63, -107.7,   11.8,  -71.7,    5.0,      1,   GPS,     VS,   0.1,   0.1, -224.4, 3DDiff, 3704,      ,     10,  13.0,     14
2021-06-13, 05:23:01,  +00:00,  KOPAR,   36.7527618,   26.9130936, 17837.0, 29.92, 18349.9, -13.0, 144.87, 186.73, -175.50,   0.19,   0.05,   0.00,   0.00, 286.0, 288.3,  27.9,  28.9,   1.5,  26.26,  29.68,    16.33,  165.96,   51.38,  30.42, 2498.8,    0.76,  339.18,  336.16,  352.54,  349.34,  330.38,  344.60, 1523.18, 1551.57, 1513.78, 1560.79, 1483.68, 1523.01, 1604.63, 1580.01, 18455.9, 196,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.003, -2.844,  11.62, -107.8,   11.8,  -71.7,    5.0,      1,   GPS,     VS,   0.1,   0.1, -224.4, 3DDiff, 3704,      ,     10,  12.5,     14
2021-06-13, 05:23:02,  +00:00,  KOPAR,   36.7531052,   26.9121094, 17832.0, 29.92, 18346.5, -13.0, 144.82, 186.80, -220.02,   0.23,   0.11,  -0.00,   0.01, 286.1, 288.3,  27.9,  28.9,   1.5,  26.25,  29.68,    16.42,  165.94,   51.34,  30.45, 2495.2,    0.76,  339.18,  336.13,  352.49,  349.36,  330.40,  344.57, 1523.68, 1553.64, 1513.44, 1562.18, 1484.11, 1523.76, 1605.77, 1580.38, 18452.4, 196,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.003, -2.843,  11.62, -107.8,   11.7,  -71.7,    5.0,      1,   GPS,     VS,   0.1,   0.1, -212.6, 3DDiff, 3704,      ,     10,  12.5,     14
2021-06-13, 05:23:03,  +00:00,  KOPAR,   36.7534447,   26.9111233, 17829.0, 29.92, 18343.0, -13.0, 145.05, 186.84, -208.02,   0.26,   0.11,   0.00,   0.00, 286.1, 288.3,  27.9,  28.9,   1.5,  26.25,  29.67,    16.36,  165.93,   51.39,  30.43, 2497.5,    0.76,  339.15,  336.10,  352.42,  349.28,  330.40,  344.57, 1524.11, 1553.05, 1513.62, 1562.04, 1483.65, 1522.87, 1605.58, 1580.65, 18449.0, 196,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.003, -2.839,  11.61, -107.9,   11.7,  -71.7,    5.0,      1,   GPS,     VS,   0.1,   0.2, -200.8, 3DDiff, 3704,      ,     10,  13.0,     14
2021-06-13, 05:23:04,  +00:00,  KOPAR,   36.7537880,   26.9101353, 17826.0, 29.92, 18339.9, -13.0, 144.99, 186.88, -213.54,   0.27,   0.07,   0.00,   0.01, 286.1, 288.3,  27.9,  28.9,   1.5,  26.24,  29.67,    16.36,  165.91,   51.62,  30.43, 2499.4,    0.76,  339.14,  336.06,  352.34,  349.30,  330.40,  344.57, 1524.34, 1552.15, 1512.62, 1561.79, 1483.31, 1524.07, 1605.33, 1580.80, 18445.9, 196,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.003, -2.837,  11.61, -107.9,   11.6,  -71.7,    5.0,      1,   GPS,     VS,   0.1,   0.2, -200.8, 3DDiff, 3704,      ,     10,  13.0,     14
2021-06-13, 05:23:05,  +00:00,  KOPAR,   36.7541313,   26.9091454, 17823.0, 29.92, 18336.4, -13.0, 145.18, 186.90, -196.36,   0.27,  -0.01,   0.00,  -0.01, 286.1, 288.3,  27.9,  28.9,   1.5,  26.24,  29.67,    16.30,  165.89,   51.35,  30.39, 2497.6,    0.76,  339.14,  336.04,  352.24,  349.28,  330.40,  344.54, 1524.16, 1552.79, 1511.17, 1562.11, 1484.08, 1524.13, 1605.57, 1580.27, 18442.3, 196,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.003, -2.834,  11.61, -107.9,   11.6,  -71.7,    5.0,      1,   GPS,     VS,   0.1,   0.2, -200.8, 3DDiff, 3704,      ,     10,  13.0,     14
2021-06-13, 05:23:06,  +00:00,  KOPAR,   36.7544746,   26.9081593, 17819.0, 29.92, 18332.9, -13.0, 145.14, 186.90, -218.50,   0.35,   0.03,  -0.00,   0.01, 286.1, 288.3,  27.9,  28.9,   1.5,  26.24,  29.66,    16.36,  165.89,   51.12,  30.44, 2495.8,    0.76,  339.09,  336.00,  352.14,  349.24,  330.40,  344.54, 1523.61, 1554.63, 1510.88, 1562.55, 1484.59, 1524.36, 1606.35, 1580.66, 18438.9, 196,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.003, -2.832,  11.60, -107.9,   11.5,  -71.7,    5.0,      1,   GPS,     VS,   0.1,   0.3, -208.7, 3DDiff, 3704,      ,     10,  13.0,     14
2021-06-13, 05:23:07,  +00:00,  KOPAR,   36.7548294,   26.9071293, 17816.0, 29.92, 18329.3, -12.8, 145.18, 186.92, -200.86,   0.34,   0.04,   0.00,  -0.00, 286.1, 288.3,  27.9,  28.9,   1.5,  26.23,  29.65,    16.35,  165.87,   51.16,  30.41, 2499.6,    0.76,  339.08,  335.97,  352.06,  349.24,  330.41,  344.53, 1523.53, 1554.08, 1511.31, 1563.34, 1483.48, 1521.50, 1606.01, 1580.89, 18435.3, 196,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.003, -2.829,  11.60, -107.9,   11.5,  -71.7,    5.0,      1,   GPS,     VS,   0.1,   0.3, -204.7, 3DDiff, 3704,      ,     10,  13.0,     14
2021-06-13, 05:23:08,  +00:00,  KOPAR,   36.7551575,   26.9061832, 17812.0, 29.92, 18325.8, -12.8, 145.19, 186.92, -209.89,   0.11,  -0.04,   0.00,  -0.05, 286.2, 288.3,  27.9,  28.9,   1.5,  26.22,  29.64,    16.32,  165.86,   51.21,  30.43, 2497.5,    0.76,  339.05,  335.92,  351.96,  349.18,  330.43,  344.54, 1523.46, 1553.22, 1510.94, 1562.86, 1484.15, 1522.21, 1605.71, 1581.22, 18431.7, 196,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.003, -2.827,  11.59, -107.9,   11.4,  -71.7,    5.0,      1,   GPS,     VS,   0.1,   0.3, -212.6, 3DDiff, 3704,      ,     10,  13.0,     14
2021-06-13, 05:23:09,  +00:00,  KOPAR,   36.7555008,   26.9051933, 17808.0, 29.92, 18321.1, -12.8, 145.21, 186.96, -204.04,  -0.13,   0.03,  -0.00,  -0.04, 286.1, 288.3,  27.9,  28.9,   1.5,  26.21,  29.63,    16.34,  165.84,   51.38,  30.46, 2498.0,    0.76,  339.05,  335.86,  351.87,  349.15,  330.42,  344.54, 1524.75, 1554.60, 1512.15, 1563.23, 1484.30, 1523.16, 1606.13, 1582.44, 18427.1, 196,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.003, -2.824,  11.59, -107.8,   11.4,  -71.7,    5.0,      1,   GPS,     VS,   0.1,   0.3, -275.6, 3DDiff, 3704,      ,     10,  13.0,     14
2021-06-13, 05:23:10,  +00:00,  KOPAR,   36.7558441,   26.9042034, 17804.0, 29.92, 18315.2, -12.8, 145.42, 187.04, -216.52,   0.01,   0.09,  -0.00,   0.03, 286.2, 288.3,  27.9,  28.9,   1.5,  26.20,  29.63,    16.33,  165.82,   51.30,  30.43, 2495.8,    0.75,  339.03,  335.83,  351.76,  349.11,  330.41,  344.53, 1524.46, 1553.02, 1511.90, 1563.62, 1483.10, 1523.23, 1605.69, 1582.46, 18421.2, 196,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.003, -2.822,  11.59, -107.8,   11.3,  -71.7,    5.0,      1,   GPS,     VS,   0.1,   0.3, -346.5, 3DDiff, 3704,      ,     10,  13.0,     14
2021-06-13, 05:23:11,  +00:00,  KOPAR,   36.7561874,   26.9032154, 17797.0, 29.92, 18309.7, -12.8, 145.16, 187.15, -296.79,   0.18,  -0.01,   0.00,   0.04, 286.2, 288.3,  27.9,  28.9,   1.5,  26.19,  29.63,    16.38,  165.79,   51.33,  30.43, 2497.1,    0.76,  339.02,  335.80,  351.66,  349.07,  330.41,  344.53, 1524.47, 1553.47, 1513.65, 1563.00, 1481.78, 1523.73, 1605.69, 1582.16, 18415.7, 196,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.002, -2.823,  11.58, -107.7,   11.3,  -71.7,    5.0,      1,   GPS,     VS,   0.1,   0.2, -334.6, 3DDiff, 3704,      ,     10,  13.0,     14
2021-06-13, 05:23:12,  +00:00,  KOPAR,   36.7565308,   26.9022293, 17792.0, 29.92, 18305.1, -12.8, 145.10, 187.23, -309.60,   0.31,   0.07,   0.00,   0.02, 286.2, 288.3,  27.9,  28.9,   1.5,  26.20,  29.63,    16.35,  165.80,   51.25,  30.43, 2498.7,    0.76,  338.97,  335.79,  351.54,  349.03,  330.40,  344.51, 1524.48, 1552.31, 1513.73, 1563.18, 1481.20, 1521.89, 1605.11, 1581.72, 18411.1, 196,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.002, -2.821,  11.58, -107.6,   11.2,  -71.7,    5.0,      1,   GPS,     VS,   0.1,   0.2, -287.4, 3DDiff, 3704,      ,     10,  13.0,     14
2021-06-13, 05:23:13,  +00:00,  KOPAR,   36.7568741,   26.9012356, 17790.0, 29.92, 18300.1, -12.8, 145.11, 187.29, -273.25,   0.22,   0.05,  -0.01,  -0.01, 286.2, 288.3,  27.9,  28.9,   1.5,  26.20,  29.62,    16.34,  165.80,   51.44,  30.45, 2495.6,    0.76,  338.96,  335.75,  351.44,  348.98,  330.43,  344.50, 1524.60, 1551.86, 1513.30, 1563.45, 1481.25, 1522.82, 1605.34, 1581.48, 18406.1, 196,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.002, -2.818,  11.57, -107.5,   11.2,  -71.7,    5.0,      1,   GPS,     VS,   0.1,   0.3, -252.0, 3DDiff, 3704,      ,     10,  13.0,     14
2021-06-13, 05:23:14,  +00:00,  KOPAR,   36.7572174,   26.9002495, 17786.0, 29.92, 18296.3, -12.8, 145.01, 187.31, -239.89,   0.23,   0.12,   0.00,   0.00, 286.3, 288.3,  27.9,  28.9,   1.5,  26.21,  29.60,    16.40,  165.79,   51.39,  30.41, 2498.3,    0.76,  338.93,  335.73,  351.35,  348.94,  330.43,  344.48, 1524.47, 1552.12, 1513.11, 1562.70, 1480.40, 1522.38, 1605.11, 1581.20, 18402.3, 196,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.002, -2.816,  11.56, -107.4,   11.1,  -71.7,    5.0,      1,   GPS,     VS,   0.1,   0.2, -255.9, 3DDiff, 3704,      ,     10,  13.0,     14
2021-06-13, 05:23:15,  +00:00,  KOPAR,   36.7575607,   26.8992596, 17782.0, 29.92, 18292.1, -12.8, 145.00, 187.35, -220.67,   0.14,   0.04,  -0.00,  -0.00, 286.3, 288.3,  27.9,  28.9,   1.5,  26.22,  29.59,    16.29,  165.76,   51.36,  30.46, 2498.0,    0.76,  338.90,  335.70,  351.24,  348.93,  330.41,  344.48, 1524.42, 1551.97, 1514.68, 1563.93, 1481.10, 1521.52, 1605.22, 1581.76, 18398.1, 196,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.002, -2.813,  11.54, -107.4,   11.0,  -71.7,    5.0,      1,   GPS,     VS,   0.1,   0.2, -255.9, 3DDiff, 3704,      ,     10,  13.0,     14
2021-06-13, 05:23:16,  +00:00,  KOPAR,   36.7579079,   26.8982658, 17777.0, 29.92, 18287.6, -12.8, 144.84, 187.43, -253.65,   0.19,   0.03,  -0.00,   0.01, 286.3, 288.3,  27.9,  28.9,   1.5,  26.23,  29.57,    16.32,  165.74,   51.34,  30.42, 2497.5,    0.75,  338.87,  335.65,  351.14,  348.88,  330.43,  344.47, 1524.39, 1551.19, 1516.14, 1562.95, 1482.11, 1520.66, 1603.88, 1582.66, 18393.6, 195,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.002, -2.813,  11.52, -107.3,   11.0,  -71.7,    5.0,      1,   GPS,     VS,   0.1,   0.2, -263.8, 3DDiff, 3704,      ,     10,  13.0,     14
2021-06-13, 05:23:17,  +00:00,  KOPAR,   36.7582512,   26.8972759, 17772.0, 29.92, 18284.8, -12.8, 144.79, 187.50, -266.40,   0.29,   0.08,  -0.00,   0.02, 286.3, 288.3,  27.9,  28.9,   1.5,  26.23,  29.53,    16.33,  165.69,   51.46,  30.41, 2496.8,    0.75,  338.81,  335.59,  351.02,  348.79,  330.37,  344.42, 1524.85, 1551.26, 1516.77, 1562.35, 1482.44, 1520.64, 1603.84, 1583.50, 18390.7, 195,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.002, -2.811,  11.49, -107.2,   10.9,  -71.7,    5.0,      1,   GPS,     VS,   0.1,   0.3, -255.9, 3DDiff, 3704,      ,     10,  13.0,     14
2021-06-13, 05:23:18,  +00:00,  KOPAR,   36.7585945,   26.8962822, 17768.0, 29.92, 18280.3, -12.8, 144.74, 187.56, -270.08,   0.34,   0.01,  -0.00,   0.01, 286.3, 288.3,  27.9,  28.9,   1.5,  26.25,  29.51,    16.30,  165.66,   51.57,  30.44, 2494.8,    0.76,  338.73,  335.55,  350.92,  348.76,  330.38,  344.39, 1526.01, 1552.94, 1515.93, 1562.60, 1481.49, 1520.42, 1604.95, 1583.69, 18386.3, 195,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.002, -2.810,  11.45, -107.2,   10.9,  -71.7,    5.0,      1,   GPS,     VS,   0.1,   0.3, -228.3, 3DDiff, 3704,      ,     10,  13.0,     14
2021-06-13, 05:23:19,  +00:00,  KOPAR,   36.7589417,   26.8952904, 17765.0, 29.92, 18276.9, -12.8, 144.72, 187.60, -234.75,   0.32,   0.10,   0.00,   0.00, 286.4, 288.3,  27.9,  28.9,   1.5,  26.27,  29.49,    16.30,  165.67,   51.37,  30.42, 2491.2,    0.76,  338.74,  335.56,  350.84,  348.75,  330.42,  344.43, 1526.15, 1554.11, 1516.16, 1563.85, 1480.61, 1519.79, 1605.88, 1584.05, 18382.9, 195,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.002, -2.807,  11.40, -107.1,   10.8,  -71.7,    5.0,      1,   GPS,     VS,   0.1,   0.3, -208.7, 3DDiff, 3704,      ,     10,  13.0,     14
2021-06-13, 05:23:20,  +00:00,  KOPAR,   36.7593002,   26.8942566, 17761.0, 29.92, 18273.6, -12.8, 144.69, 187.64, -226.12,   0.27,   0.04,   0.00,   0.00, 286.4, 288.3,  27.9,  28.9,   1.5,  26.28,  29.48,    16.24,  165.69,   51.46,  30.46, 2492.4,    0.75,  338.72,  335.54,  350.78,  348.72,  330.43,  344.40, 1525.34, 1555.14, 1515.96, 1564.55, 1481.07, 1520.42, 1606.72, 1583.67, 18379.6, 195,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.002, -2.804,  11.35, -107.1,   10.8,  -71.7,    5.0,      1,   GPS,     VS,   0.1,   0.3, -200.8, 3DDiff, 3704,      ,     10,  13.0,     14
2021-06-13, 05:23:21,  +00:00,  KOPAR,   36.7596283,   26.8933086, 17758.0, 29.92, 18269.8, -12.8, 144.66, 187.68, -209.77,   0.21,   0.03,  -0.00,  -0.00, 286.4, 288.3,  27.9,  28.9,   1.5,  26.28,  29.47,    16.31,  165.68,   51.34,  30.38, 2497.0,    0.75,  338.68,  335.49,  350.68,  348.72,  330.41,  344.39, 1523.98, 1554.92, 1515.93, 1563.99, 1481.40, 1520.56, 1606.09, 1582.43, 18375.7, 195,  GPS,  288.4, 110.50, 110.50, 125.200, 121.500,  0.002, -2.802,  11.29, -107.0,   10.7,  -71.7,    5.0,      1,   GPS,     VS,   0.1,   0.3, -196.9, 3DDiff, 3704,      ,     10,  13.0,     14
